canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C	501657	12.716898269296165		PPARg	12.716898269296165	C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C		
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501871	12.226275352847694		PPARg	12.226275352847694	C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O	1819999	13.500699818124241		PPARg	13.500699818124241	C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O		
C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1	1829281	11.574800868688316		PPARg	11.574800868688316	C/C(=N\O)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1	204128	13.72020037815995		PPARg	13.72020037815995	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1	204088	14.261797660592693		PPARg	14.261797660592693	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1	204087	14.038654109278484		PPARg	14.038654109278484	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1	204085	13.345506928718539		PPARg	13.345506928718539	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1	204093	14.924173182485886		PPARg	14.924173182485886	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1	203983	13.284882306902103		PPARg	13.284882306902103	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	203157	12.785891140783116		PPARg	12.785891140783116	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1	202890	12.785891140783116		PPARg	12.785891140783116	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1		
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1	202891	11.748647798491298		PPARg	11.748647798491298	C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1		
C/C(CC(=O)Nc1ccc(C)cc1C)=N\NC(=N)N	2545828	8.622553707074063		PPARg	8.622553707074063	C/C(CC(=O)Nc1ccc(C)cc1C)=N\NC(=N)N		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(=C/C)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272970	14.865332682462952		PPARg	14.865332682462952	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C(=C/C)CC)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272973	14.431696697388091		PPARg	14.431696697388091	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)C)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272975	14.089947403666034		PPARg	14.089947403666034	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)CC)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)C)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272972	14.215988124561399		PPARg	14.215988124561399	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)C)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)CCC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272979	14.98669353946722		PPARg	14.98669353946722	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)CCC)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(CC)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N	1272977	14.089947403666034		PPARg	14.089947403666034	C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(CC)CC)oc3C)ccc2C[C@H]1C(=O)O		
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	419995	10.519673691959945		PPARg	10.519673691959945	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C		
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C	1332594	12.53457671250221		PPARg	12.53457671250221	C/C=C\CC/C=C/C=C/C(=O)NCC(C)C		
C=C(C)[C@@H]1CCC(C)=C[C@H]1C1=C(O)C(=O)C(CCCCC)=CC1=O	2471834	11.464135300800796		PPARg	11.464135300800796	C=C(C)[C@@H]1CCC(C)=C[C@H]1C1=C(O)C(=O)C(CCCCC)=CC1=O		
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)CC[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3	464635	10.519673691959945		PPARg	10.519673691959945	C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)CC[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3		
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)C[C@H](O)[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3	464634	9.808177372731803		PPARg	9.808177372731803	C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)C[C@H](O)[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3		
C=C1[C@@H](CC/C(C)=C/CO)[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(C)=O	1781213	13.9208710736221		PPARg	13.9208710736221	C=C1[C@@H](CC/C(C)=C/CO)[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(C)=O		
C=CC(=O)Nc1ccc2oc(-c3ccc(CC)cc3)nc2c1	2750342	12.066310703155015		PPARg	12.066310703155015	C=CC(=O)Nc1ccc2oc(-c3ccc(CC)cc3)nc2c1		
C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1	2182493	11.107460356862065		PPARg	11.107460356862065	C=CCC(OC(=O)Cc1ccc(SCc2ccccc2C(=O)O)cc1)c1ccccc1		
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1	304777	14.596396652832226		PPARg	14.596396652832226	C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1		
C=CCc1ccc(OC)c(OC)c1	179527	10.126631103850338		PPARg	10.126631103850338	C=CCc1ccc(OC)c(OC)c1		
C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC	110585	12.652359748158593		PPARg	12.652359748158593	C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC		
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1	1822190	13.307895218099745	0.46003487977405727	PPARg	13.307895218099745	C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1		
C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21	1822188	13.284882306902103		PPARg	13.284882306902103	C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21		
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21	1822187	13.17365667179188		PPARg	13.17365667179188	C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@H]21		
C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]21	1822189	13.122363377404328		PPARg	13.122363377404328	C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]21		
C=C[C@H]1OCc2cc3cc(OC)c(O)cc3c(C#C[C@@H](O)/C=C\CCCCCCC)c21	1822191	13.284882306902103		PPARg	13.284882306902103	C=C[C@H]1OCc2cc3cc(OC)c(O)cc3c(C#C[C@@H](O)/C=C\CCCCCCC)c21		
CC#CCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O	2461836	13.757241649840298		PPARg	13.757241649840298	CC#CCOC(=O)Cc1c(C(C)C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O		
CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O	2370611	12.887291255224845		PPARg	12.887291255224845	CC#CCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O		
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501939	14.172185501903007		PPARg	14.172185501903007	CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
CC(/C=N/Nc1ccc(S(=O)(=O)/N=C/C(C)=C/c2ccccc2)cc1)=C\c1ccccc1	2570129	12.98260143502917		PPARg	12.98260143502917	CC(/C=N/Nc1ccc(S(=O)(=O)/N=C/C(C)=C/c2ccccc2)cc1)=C\c1ccccc1		
CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1	1376094	11.574687708112977	0.3451866202260471	PPARg	11.574687708112977	CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1		
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1	384147	13.815510557964274		PPARg	13.815510557964274	CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1		
CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O	369877	8.611668225052226		PPARg	8.611668225052226	CC(=O)Nc1cc(-n2ccnn2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O		
CC(=O)Nc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1	517386	11.444145949575402		PPARg	11.444145949575402	CC(=O)Nc1ccc(OS(=O)(=O)/C=C/c2ccccc2)cc1		
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1	457834	11.84979778161278		PPARg	11.84979778161278	CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1		
